"datetime","count"
2011-01-20 00:00:00,39.9855364668585
2011-01-20 01:00:00,47.6302077275186
2011-01-20 02:00:00,55.2748789881788
2011-01-20 03:00:00,62.919550248839
2011-01-20 04:00:00,70.5642215094991
2011-01-20 05:00:00,63.6961797783239
2011-01-20 06:00:00,64.8954934000637
2011-01-20 07:00:00,82.6243588518675
2011-01-20 08:00:00,90.2690301125277
2011-01-20 09:00:00,110.409575526794
2011-01-20 10:00:00,132.56695977929
2011-01-20 11:00:00,152.707505193557
2011-01-20 12:00:00,172.848050607824
2011-01-20 13:00:00,167.996847714877
2011-01-20 14:00:00,182.086876614458
2011-01-20 15:00:00,196.176905514038
2011-01-20 16:00:00,189.308863782863
2011-01-20 17:00:00,196.953535043523
2011-01-20 18:00:00,177.589619158742
2011-01-20 19:00:00,185.234290419402
2011-01-20 20:00:00,184.811606327147
2011-01-20 21:00:00,186.010919948887
2011-01-20 22:00:00,183.571397018403
2011-01-20 23:00:00,191.216068279063
2011-01-21 00:00:00,5.30443509273579
2011-01-21 01:00:00,12.949106353396
2011-01-21 02:00:00,10.5095834229125
2011-01-21 03:00:00,1.62470285350859
2011-01-21 04:00:00,0
2011-01-21 05:00:00,63.6961797783239
2011-01-21 06:00:00,74.9796875912073
2011-01-21 07:00:00,84.2463565658619
2011-01-21 08:00:00,99.958383179437
2011-01-21 09:00:00,99.5356990871823
2011-01-21 10:00:00,115.247725700757
2011-01-21 11:00:00,141.43878762971
2011-01-21 12:00:00,177.319202625573
2011-01-21 13:00:00,190.619549276685
2011-01-21 14:00:00,190.19686518443
2011-01-21 15:00:00,182.933982329021
2011-01-21 16:00:00,190.578653589681
2011-01-21 17:00:00,187.744289534963
2011-01-21 18:00:00,184.909925480245
2011-01-21 19:00:00,192.554596740906
2011-01-21 20:00:00,187.703393847959
2011-01-21 21:00:00,178.818513278555
2011-01-21 22:00:00,173.967310385609
2011-01-21 23:00:00,187.662498160955
2011-01-22 00:00:00,0
2011-01-22 01:00:00,6.98385627282461
2011-01-22 02:00:00,14.6285275334848
2011-01-22 03:00:00,22.2731987941449
2011-01-22 04:00:00,9.35464054828357
2011-01-22 06:00:00,32.7113384225188
2011-01-22 07:00:00,40.356009683179
2011-01-22 08:00:00,48.0006809438392
2011-01-22 09:00:00,68.141226358106
2011-01-22 10:00:00,75.7858976187661
2011-01-22 11:00:00,95.926443033033
2011-01-22 12:00:00,103.571114293693
2011-01-22 13:00:00,123.71165970796
2011-01-22 14:00:00,141.835366283998
2011-01-22 15:00:00,166.009589374722
2011-01-22 16:00:00,173.654260635382
2011-01-22 17:00:00,181.298931896043
2011-01-22 18:00:00,161.935016011261
2011-01-22 19:00:00,169.579687271921
2011-01-22 20:00:00,150.610612511373
2011-01-22 21:00:00,166.322639124948
2011-01-22 22:00:00,157.832599679779
2011-01-22 23:00:00,142.897202595689
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,5.29311990380561
2011-01-23 06:00:00,12.9377911644658
2011-01-23 07:00:00,31.4563388647381
2011-01-23 08:00:00,24.5882971335629
2011-01-23 09:00:00,61.2583943778939
2011-01-23 10:00:00,97.9284916222248
2011-01-23 11:00:00,111.623679397571
2011-01-23 12:00:00,137.814741326524
2011-01-23 13:00:00,147.081410301179
2011-01-23 14:00:00,171.255633391903
2011-01-23 15:00:00,178.900304652563
2011-01-23 16:00:00,190.578653589681
2011-01-23 17:00:00,191.777967211421
2011-01-23 18:00:00,184.909925480245
2011-01-23 19:00:00,192.554596740906
2011-01-23 20:00:00,181.652877333273
2011-01-23 21:00:00,189.297548593933
2011-01-23 22:00:00,186.463184539215
2011-01-23 23:00:00,181.611981646269
2011-01-24 00:00:00,5.78454265108489
